"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"13746","Elildo Carvalho","TDM_06_2023","TDM2-18","TDM_06_2023_TDM2-18",2023-08-03 01:28:16,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13747","Elildo Carvalho","TDM_06_2023","TDM2-18","TDM_06_2023_TDM2-18",2023-08-03 04:28:50,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13748","Elildo Carvalho","TDM_06_2023","TDM2-18","TDM_06_2023_TDM2-18",2023-07-28 09:21:00,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13749","Elildo Carvalho","TDM_06_2023","TDM2-18","TDM_06_2023_TDM2-18",2023-07-13 12:34:29,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13750","Elildo Carvalho","TDM_06_2023","TDM2-18","TDM_06_2023_TDM2-18",2023-08-06 16:55:32,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13751","Elildo Carvalho","TDM_06_2023","TDM2-18","TDM_06_2023_TDM2-18",2023-08-02 22:54:11,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13752","Elildo Carvalho","TDM_06_2023","TDM2-2","TDM_06_2023_TDM2-2",2023-06-21 00:20:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13753","Elildo Carvalho","TDM_06_2023","TDM2-2","TDM_06_2023_TDM2-2",2023-07-21 02:29:46,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13754","Elildo Carvalho","TDM_06_2023","TDM2-2","TDM_06_2023_TDM2-2",2023-06-30 04:31:14,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13755","Elildo Carvalho","TDM_06_2023","TDM2-2","TDM_06_2023_TDM2-2",2023-07-13 07:49:46,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13756","Elildo Carvalho","TDM_06_2023","TDM2-2","TDM_06_2023_TDM2-2",2023-06-22 11:15:19,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13757","Elildo Carvalho","TDM_06_2023","TDM2-20","TDM_06_2023_TDM2-20",2023-06-26 06:33:34,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13758","Elildo Carvalho","TDM_06_2023","TDM2-20","TDM_06_2023_TDM2-20",2023-07-02 11:24:23,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13759","Elildo Carvalho","TDM_06_2023","TDM2-20","TDM_06_2023_TDM2-20",2023-07-13 12:28:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13760","Elildo Carvalho","TDM_06_2023","TDM2-20","TDM_06_2023_TDM2-20",2023-06-27 15:47:49,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13761","Elildo Carvalho","TDM_06_2023","TDM2-20","TDM_06_2023_TDM2-20",2023-06-29 17:35:23,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13762","Elildo Carvalho","TDM_06_2023","TDM2-21","TDM_06_2023_TDM2-21",2023-06-29 06:39:32,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13763","Elildo Carvalho","TDM_06_2023","TDM2-21","TDM_06_2023_TDM2-21",2023-07-17 11:35:20,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13764","Elildo Carvalho","TDM_06_2023","TDM2-21","TDM_06_2023_TDM2-21",2023-07-14 14:03:20,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13765","Elildo Carvalho","TDM_06_2023","TDM2-22","TDM_06_2023_TDM2-22",2023-08-05 07:26:08,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13766","Elildo Carvalho","TDM_06_2023","TDM2-22","TDM_06_2023_TDM2-22",2023-06-29 09:00:06,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13767","Elildo Carvalho","TDM_06_2023","TDM2-22","TDM_06_2023_TDM2-22",2023-07-13 14:24:41,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13768","Elildo Carvalho","TDM_06_2023","TDM2-23","TDM_06_2023_TDM2-23",2023-07-03 06:36:19,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13769","Elildo Carvalho","TDM_06_2023","TDM2-23","TDM_06_2023_TDM2-23",2023-07-02 10:16:02,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13770","Elildo Carvalho","TDM_06_2023","TDM2-23","TDM_06_2023_TDM2-23",2023-07-26 13:45:34,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13771","Elildo Carvalho","TDM_06_2023","TDM2-23","TDM_06_2023_TDM2-23",2023-06-30 16:22:38,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13772","Elildo Carvalho","TDM_06_2023","TDM2-23","TDM_06_2023_TDM2-23",2023-07-08 17:52:49,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13773","Elildo Carvalho","TDM_06_2023","TDM2-25","TDM_06_2023_TDM2-25",2023-07-04 06:55:11,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13774","Elildo Carvalho","TDM_06_2023","TDM2-25","TDM_06_2023_TDM2-25",2023-07-06 09:59:05,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13775","Elildo Carvalho","TDM_06_2023","TDM2-25","TDM_06_2023_TDM2-25",2023-07-13 15:37:44,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13776","Elildo Carvalho","TDM_06_2023","TDM2-26","TDM_06_2023_TDM2-26",2023-07-06 01:09:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13777","Elildo Carvalho","TDM_06_2023","TDM2-26","TDM_06_2023_TDM2-26",2023-07-23 08:08:35,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13778","Elildo Carvalho","TDM_06_2023","TDM2-27","TDM_06_2023_TDM2-27",2023-08-01 06:42:01,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13779","Elildo Carvalho","TDM_06_2023","TDM2-27","TDM_06_2023_TDM2-27",2023-07-10 11:51:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13780","Elildo Carvalho","TDM_06_2023","TDM2-27","TDM_06_2023_TDM2-27",2023-07-24 18:23:10,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13781","Elildo Carvalho","TDM_06_2023","TDM2-3","TDM_06_2023_TDM2-3",2023-08-03 00:15:20,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13782","Elildo Carvalho","TDM_06_2023","TDM2-3","TDM_06_2023_TDM2-3",2023-07-15 07:45:49,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13783","Elildo Carvalho","TDM_06_2023","TDM2-3","TDM_06_2023_TDM2-3",2023-07-23 23:36:21,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13784","Elildo Carvalho","TDM_06_2023","TDM2-30","TDM_06_2023_TDM2-30",2023-07-26 07:53:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13785","Elildo Carvalho","TDM_06_2023","TDM2-30","TDM_06_2023_TDM2-30",2023-07-06 17:59:55,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13786","Elildo Carvalho","TDM_06_2023","TDM2-31","TDM_06_2023_TDM2-31",2023-07-26 03:48:56,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13787","Elildo Carvalho","TDM_06_2023","TDM2-31","TDM_06_2023_TDM2-31",2023-07-30 06:42:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13788","Elildo Carvalho","TDM_06_2023","TDM2-31","TDM_06_2023_TDM2-31",2023-07-23 12:11:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13789","Elildo Carvalho","TDM_06_2023","TDM2-31","TDM_06_2023_TDM2-31",2023-07-20 13:56:29,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13790","Elildo Carvalho","TDM_06_2023","TDM2-31","TDM_06_2023_TDM2-31",2023-07-24 16:57:30,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13791","Elildo Carvalho","TDM_06_2023","TDM2-31","TDM_06_2023_TDM2-31",2023-08-04 20:54:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13792","Elildo Carvalho","TDM_06_2023","TDM2-32","TDM_06_2023_TDM2-32",2023-07-28 06:32:48,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13793","Elildo Carvalho","TDM_06_2023","TDM2-32","TDM_06_2023_TDM2-32",2023-07-03 13:57:12,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13794","Elildo Carvalho","TDM_06_2023","TDM2-32","TDM_06_2023_TDM2-32",2023-07-19 15:47:36,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13795","Elildo Carvalho","TDM_06_2023","TDM2-32","TDM_06_2023_TDM2-32",2023-07-09 17:24:52,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13796","Elildo Carvalho","TDM_06_2023","TDM2-36","TDM_06_2023_TDM2-36",2023-07-22 06:43:29,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13797","Elildo Carvalho","TDM_06_2023","TDM2-36","TDM_06_2023_TDM2-36",2023-07-06 14:46:51,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13798","Elildo Carvalho","TDM_06_2023","TDM2-36","TDM_06_2023_TDM2-36",2023-07-23 16:48:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13799","Elildo Carvalho","TDM_06_2023","TDM2-37","TDM_06_2023_TDM2-37",2023-06-25 06:32:21,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13800","Elildo Carvalho","TDM_06_2023","TDM2-37","TDM_06_2023_TDM2-37",2023-06-25 18:23:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13801","Elildo Carvalho","TDM_06_2023","TDM2-38","TDM_06_2023_TDM2-38",2023-07-27 06:45:14,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13802","Elildo Carvalho","TDM_06_2023","TDM2-38","TDM_06_2023_TDM2-38",2023-07-22 14:17:57,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13803","Elildo Carvalho","TDM_06_2023","TDM2-38","TDM_06_2023_TDM2-38",2023-07-03 17:40:51,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13804","Elildo Carvalho","TDM_06_2023","TDM2-39","TDM_06_2023_TDM2-39",2023-08-02 06:13:09,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13805","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-08-05 00:35:30,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13806","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-30 02:47:07,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13807","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-22 06:30:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13808","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-15 08:49:14,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13809","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-08-03 10:19:34,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13810","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-06-22 13:18:57,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13811","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-14 14:51:31,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13812","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-20 20:48:53,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13813","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-24 22:23:31,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13814","Elildo Carvalho","TDM_06_2023","TDM2-4","TDM_06_2023_TDM2-4",2023-07-15 23:34:19,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13815","Elildo Carvalho","TDM_06_2023","TDM2-40","TDM_06_2023_TDM2-40",2023-08-03 07:29:00,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13816","Elildo Carvalho","TDM_06_2023","TDM2-40","TDM_06_2023_TDM2-40",2023-07-01 10:44:05,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13817","Elildo Carvalho","TDM_06_2023","TDM2-40","TDM_06_2023_TDM2-40",2023-07-08 12:56:03,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13818","Elildo Carvalho","TDM_06_2023","TDM2-40","TDM_06_2023_TDM2-40",2023-07-24 15:24:33,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13819","Elildo Carvalho","TDM_06_2023","TDM2-40","TDM_06_2023_TDM2-40",2023-07-22 16:40:24,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13820","Elildo Carvalho","TDM_06_2023","TDM2-42","TDM_06_2023_TDM2-42",2023-07-27 06:57:42,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13821","Elildo Carvalho","TDM_06_2023","TDM2-42","TDM_06_2023_TDM2-42",2023-07-28 11:17:45,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13822","Elildo Carvalho","TDM_06_2023","TDM2-42","TDM_06_2023_TDM2-42",2023-07-14 16:05:33,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13823","Elildo Carvalho","TDM_06_2023","TDM2-43","TDM_06_2023_TDM2-43",2023-07-04 06:32:59,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13824","Elildo Carvalho","TDM_06_2023","TDM2-43","TDM_06_2023_TDM2-43",2023-08-02 14:26:18,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13825","Elildo Carvalho","TDM_06_2023","TDM2-43","TDM_06_2023_TDM2-43",2023-07-18 17:20:46,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13826","Elildo Carvalho","TDM_06_2023","TDM2-44","TDM_06_2023_TDM2-44",2023-07-19 04:57:50,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13827","Elildo Carvalho","TDM_06_2023","TDM2-44","TDM_06_2023_TDM2-44",2023-07-14 07:15:12,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13828","Elildo Carvalho","TDM_06_2023","TDM2-44","TDM_06_2023_TDM2-44",2023-07-01 13:37:08,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13829","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-06-24 06:32:39,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13830","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-07-17 09:12:55,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13831","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-07-28 12:13:51,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13832","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-08-02 14:03:56,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13833","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-08-05 15:28:48,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13834","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-07-16 18:00:15,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13835","Elildo Carvalho","TDM_06_2023","TDM2-47","TDM_06_2023_TDM2-47",2023-07-20 23:19:32,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13836","Elildo Carvalho","TDM_06_2023","TDM2-48","TDM_06_2023_TDM2-48",2023-07-13 08:06:31,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13837","Elildo Carvalho","TDM_06_2023","TDM2-48","TDM_06_2023_TDM2-48",2023-07-18 10:56:06,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13838","Elildo Carvalho","TDM_06_2023","TDM2-48","TDM_06_2023_TDM2-48",2023-07-24 15:34:01,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13839","Elildo Carvalho","TDM_06_2023","TDM2-48","TDM_06_2023_TDM2-48",2023-07-18 17:38:54,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13840","Elildo Carvalho","TDM_06_2023","TDM2-5","TDM_06_2023_TDM2-5",2023-07-09 06:32:32,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
"13841","Elildo Carvalho","TDM_06_2023","TDM2-5","TDM_06_2023_TDM2-5",2023-07-03 13:45:50,"Rodentia","Dasyproctidae","Dasyprocta","Dasyprocta leporina",NA,NA,TRUE,-3,FALSE,3.02,FALSE,"Te",0,1,"diurnal.crepuscular"
